FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.92,Kuala Tanjung,IDTJB,Unknown,Small,Open,,,,Unknown,Unknown,3.35773,99.4555,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2017-05-10T16:31:59.72,1214836,,POINT (99.45549632400002 3.3577305329999945)
wld_trs_ports_wfp.3315,Tanjung Balai,,River,Small,Open,,,,Unknown,Unknown,2.97546,99.80601,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2017-05-10T16:33:04.47,1213547,,POINT (99.80601143899997 2.9754601070000035)
wld_trs_ports_wfp.1125,Tambo De Mora,PETDM,Sea,Unknown,Unknown,,,,Unknown,Unknown,-13.47125,-76.19091,,PER,,,,,,2012-11-01T00:00:00,2017-06-14T11:29:48.786,3927962,,POINT (-76.19090962000001 -13.471254181000006)
wld_trs_ports_wfp.775,El Ferrol,ESFER,Sea,Unknown,Unknown,,,,Unknown,Unknown,43.47963,-8.2329,ESP,ESP,Spain,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3123493,,POINT (-8.232899999999972 43.47963386800001)
wld_trs_ports_wfp.1012,Matsuyama,JPMYJ,Sea,Unknown,Open,,,,Unknown,Unknown,33.86093,132.7141,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1926091,,POINT (132.71410000000003 33.86093387)
wld_trs_ports_wfp.1029,Legazpi,PHLGP,Sea,Small,Open,,,,Unknown,Unknown,13.14366,123.75644,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1706889,,POINT (123.75644332000002 13.14365669)
wld_trs_ports_wfp.1274,Chiba,JPCHB,Sea,Unknown,Unknown,,,,Unknown,Unknown,35.57636,140.09222,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2113015,,POINT (140.092217249 35.57636043399998)
wld_trs_ports_wfp.1324,Anadyr,RUDYR,Sea,Unknown,Unknown,,,,Unknown,Unknown,64.73613,177.5237,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2127202,,POINT (177.52369999999996 64.73613386800002)
wld_trs_ports_wfp.1343,Kanazawa,JPKNZ,Sea,Unknown,Unknown,,,,Unknown,Unknown,36.60173,136.5919,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1860243,,POINT (136.5919 36.601733868)
wld_trs_ports_wfp.1434,Uraga,JPURG,Sea,Unknown,Unknown,,,,Unknown,Unknown,33.55623,135.9025,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1849221,,POINT (135.90250000000003 33.55623386799999)
wld_trs_ports_wfp.1452,Suzaki,JPSUZ,Sea,Unknown,Unknown,,,,Unknown,Unknown,33.38053,133.2885,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1851390,,POINT (133.2885 33.380533867999986)
wld_trs_ports_wfp.1478,Ominato,JPOMT,Sea,Unknown,Unknown,,,,Unknown,Unknown,41.27993,141.1803,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2128680,,POINT (141.1803 41.279933868)
wld_trs_ports_wfp.1578,Lith,SALIT,Sea,Unknown,Unknown,,,,Unknown,Unknown,20.15033,40.2493,SAU,SAU,Saudi Arabia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,109253,,POINT (40.249300000000005 20.15033386800002)
wld_trs_ports_wfp.1604,Niigata,JPKIJ,Sea,Unknown,Unknown,,,,Unknown,Unknown,37.92613,139.0647,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1855431,,POINT (139.06470000000002 37.92613386800002)
wld_trs_ports_wfp.1870,Pointe A Pierre,TTPTP,Sea,Small,Unknown,,,,Unknown,Unknown,10.31553,-61.4596,TTO,TTO,Trinidad and Tobago,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3573902,,POINT (-61.45960000000002 10.315533867999989)
wld_trs_ports_wfp.1922,Clifton Point,BSCLP,Sea,Small,Unknown,,,,Unknown,Unknown,25.01213,-77.5597,BHS,BHS,Bahamas,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3572636,,POINT (-77.55970000000002 25.012133867999978)
wld_trs_ports_wfp.1949,Mar Del Plata,ARMDQ,Sea,Small,Unknown,,,,Unknown,Unknown,-38.00017,-57.5475,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3430863,,POINT (-57.547500000000014 -38.000166132000004)
wld_trs_ports_wfp.2006,Puerto De Hierro,VEPHO,Sea,Small,Unknown,,,,Unknown,Unknown,10.63193,-62.0799,VEN,VEN,Venezuela,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3629695,,POINT (-62.07990000000001 10.631933867999976)
wld_trs_ports_wfp.2065,San Nicolas De Los Los Arroyos,ARSNS,River,Small,Unknown,,,,Unknown,Unknown,-33.32077,-60.2264,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3836846,,POINT (-60.22640000000001 -33.32076613200002)
wld_trs_ports_wfp.2392,Glasson Dock,GBGLD,Sea,Unknown,Unknown,,,,Unknown,Unknown,54.00153,-2.837,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2648562,,POINT (-2.836999999999989 54.001533868000024)
wld_trs_ports_wfp.2573,Burns Harbour,USBNB,Lake,Unknown,Open,,,,Unknown,Unknown,41.62843,-87.139,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4918559,,POINT (-87.13900000000001 41.628433868)
wld_trs_ports_wfp.2755,Dammam,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,26.43333,50.1,SAU,SAU,Saudi Arabia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,110336,,POINT (50.09999972200001 26.433332778000022)
wld_trs_ports_wfp.2829,Simonstown,ZASMN,Sea,Unknown,Open,,,,Unknown,Unknown,-34.18747,18.4317,ZAF,ZAF,South Africa,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3361618,,POINT (18.431699999999978 -34.187466132)
wld_trs_ports_wfp.3351,Modiokoy,,River,Very Small,Open,,,,Unknown,Bad,16.75208,-2.36699,MLI,MLI,Mali,,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,2013-09-23T00:00:00,2013-09-23T00:00:00,2453413,,POINT (-2.3669857529999945 16.752076982000006)
wld_trs_ports_wfp.3371,Dioro,,River,Very Small,Open,,,,Unknown,Unknown,13.68929,-5.8337,MLI,MLI,Mali,,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,2013-09-23T00:00:00,2013-09-23T00:00:00,2458634,,POINT (-5.833696905000011 13.689291292000007)
wld_trs_ports_wfp.3445,Hanoi,VNHAN,River,Unknown,Open,,,,Unknown,Unknown,21.02933,105.8621,VNM,VNM,Viet Nam,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1581130,,POINT (105.8621 21.02933386799998)
wld_trs_ports_wfp.3478,Serinam,,River,Very Small,Open,,,,No,Approximate,-19.70852,44.68411,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2014-01-21T15:31:01,2014-01-21T16:02:48,1056598,,POINT (44.68411266499999 -19.708519594999984)
wld_trs_ports_wfp.3465,Manakampahiny,,River,Very Small,Open,,,,No,Approximate,-19.26647,48.9834,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2014-01-21T15:22:35,2014-01-21T16:02:48,1061663,,POINT (48.98340185500001 -19.266472513999986)
wld_trs_ports_wfp.12,Pointe-a?-Pitre,GPPTP,Sea,Medium,Unknown,,,,Unknown,Unknown,16.24843,-61.5368,GLP,GLP,Guadeloupe,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3578599,,POINT (-61.53680000000003 16.248433868000006)
wld_trs_ports_wfp.72,Bosanga,,River,Very Small,Unknown,,,,Unknown,Unknown,-0.27487,20.6031,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,217662,,POINT (20.603099999999984 -0.2748661319999997)
wld_trs_ports_wfp.113,Dalhousie,CADHS,Lake,Unknown,Open,,,,Unknown,Unknown,43.20193,-79.2555,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6111712,,POINT (-79.25549999999998 43.201933868000026)
wld_trs_ports_wfp.176,Ibeka,,River,Very Small,Unknown,,,,Unknown,Unknown,1.21293,18.3581,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2315943,,POINT (18.35809999999998 1.2129338679999933)
wld_trs_ports_wfp.199,Makoko,,River,Very Small,Unknown,,,,Unknown,Unknown,-0.87197,20.1921,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,210021,,POINT (20.192099999999982 -0.8719661320000114)
wld_trs_ports_wfp.240,Yumurtalik Bay,TRYUM,Unknown,Very Small,Unknown,,,,Unknown,Unknown,36.77223,35.7865,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,296137,,POINT (35.78649999999999 36.77223386999998)
wld_trs_ports_wfp.307,Nikiski,USNKI,Sea,Unknown,Open,,,,Unknown,Unknown,60.67973,-151.4019,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5871931,,POINT (-151.4019 60.67973386800003)
wld_trs_ports_wfp.429,Kings Bay,USKBA,Sea,Unknown,Open,,,,Unknown,Unknown,30.80653,-81.5248,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,7260333,,POINT (-81.52480000000003 30.806533867999974)
wld_trs_ports_wfp.500,Clark City,CACLC,Sea,Unknown,Open,,,,Unknown,Unknown,50.18553,-66.6326,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5923168,,POINT (-66.63260000000002 50.18553386799999)
wld_trs_ports_wfp.520,Sukhumi,GESUI,Sea,Unknown,Open,,,,Unknown,Unknown,42.99385,40.99068,GEO,GEO,Georgia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,611847,,POINT (40.99067687600001 42.99385010999998)
wld_trs_ports_wfp.2167,Pozos Colorados,COPOC,Sea,Very Small,Unknown,,,,Unknown,Unknown,11.10897,-74.22887,,COL,,,,,,2012-11-01T00:00:00,2017-04-07T14:03:03.614,3671786,,POINT (-74.22887392799998 11.108973015999993)
wld_trs_ports_wfp.1861,Tandjung Uban,IDTUB,Sea,Small,Unknown,,,,Unknown,Unknown,1.05565,104.22524,,IDN,,,,,,2012-11-01T00:00:00,2017-05-10T16:44:19.643,1624815,,POINT (104.225244901 1.055651179999984)
wld_trs_ports_wfp.2295,Pangkal Balam,IDPGX,Sea,Small,Open,,,,Unknown,Unknown,-2.08817,106.15479,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2017-05-10T17:06:10.755,1632659,,POINT (106.154791961 -2.088167836000025)
wld_trs_ports_wfp.2251,Pare Pare,IDPAP,Sea,Small,Open,,,,Unknown,Unknown,-4.00265,119.62174,,IDN,,,,,,2012-11-01T00:00:00,2017-05-11T12:47:27.492,1632353,,POINT (119.621738628 -4.002651771999979)
wld_trs_ports_wfp.2307,Chah-Bahar,IRZBR,Sea,Small,Open,,,,Yes,Unknown,25.30093,60.6191,IRN,"IRN,AFG",Iran  (Islamic Republic of),,,,,2012-11-01T00:00:00,2017-09-28T14:33:46.651,1161724,,POINT (60.6191 25.300933868000016)
wld_trs_ports_wfp.611,Stadersand,DESTS,Sea,Unknown,Unknown,,,,Unknown,Unknown,53.61613,9.5453,DEU,DEU,Germany,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2829855,,POINT (9.545299999999997 53.61613386800002)
wld_trs_ports_wfp.985,Hiroshima,JPHIJ,Sea,Unknown,Open,,,,Unknown,Unknown,34.35091,132.4482,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1862415,,POINT (132.448197058 34.35091188400003)
wld_trs_ports_wfp.1009,Abu Rudeis,EGAUE,Sea,Unknown,Open,,,,Unknown,Unknown,28.90733,33.1831,EGY,EGY,Egypt,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,362208,,POINT (33.183100000000024 28.907333868000023)
wld_trs_ports_wfp.1008,Laayoune,MAEUN,Sea,Unknown,Open,,,,Unknown,Unknown,27.09803,-13.4145,ESH,ESH,Western Sahara,,,,,2012-11-01T00:00:00,2014-08-28T14:42:03,2462881,,POINT (-13.414499999999975 27.098033868000016)
wld_trs_ports_wfp.82,Haiphong,VNHPH,River,Small,Open,,,,Unknown,Unknown,20.86833,106.6905,VNM,VNM,Viet Nam,,Hai Phong,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1581298,,POINT (106.69049999999999 20.86833386799998)
wld_trs_ports_wfp.1109,Haypoint,AUHPT,Sea,Unknown,Unknown,,,,Unknown,Unknown,-21.28167,149.2729,AUS,AUS,Australia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2163754,,POINT (149.27290000000005 -21.281666131999998)
wld_trs_ports_wfp.1146,Tanjong Mani,MYTMI,Sea,Unknown,Unknown,,,,Unknown,Unknown,2.15273,111.3489,MYS,MYS,Malaysia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1735825,,POINT (111.34890000000001 2.1527338679999843)
wld_trs_ports_wfp.1245,Ainoura,JPAIN,Sea,Unknown,Unknown,,,,Unknown,Unknown,33.18763,129.6309,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1865664,,POINT (129.6309 33.18763386799998)
wld_trs_ports_wfp.2623,El Beddaoui,,Unknown,Very Small,Open,,,,Unknown,Unknown,34.45863,35.8619,LBN,LBN,Lebanon,,Fishing And Recreational,,,2012-11-01T00:00:00,2013-12-05T00:00:00,280401,,POINT (35.86189999999999 34.45863387000003)
wld_trs_ports_wfp.1905,Port Yabucoa,PRPYA,Sea,Small,Unknown,,,,Unknown,Unknown,18.04573,-65.8327,PRI,PRI,Puerto Rico,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4568908,,POINT (-65.83269999999999 18.045733868000013)
wld_trs_ports_wfp.1907,Blowing Point,AIBLP,Sea,Small,Unknown,,,,Unknown,Unknown,18.18043,-63.0863,AIA,AIA,Anguilla,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3573496,,POINT (-63.086299999999994 18.180433868000023)
wld_trs_ports_wfp.2061,Concepcion Del Uruguay,ARCOU,River,Small,Unknown,,,,Unknown,Unknown,-32.49557,-58.213,ARG,ARG,Argentina,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3435264,,POINT (-58.21300000000002 -32.49556613200002)
wld_trs_ports_wfp.2521,Thorshavn,FOTHO,Sea,Unknown,Unknown,,,,Unknown,Unknown,62.01503,-6.7586,FRO,FRO,Faroe Islands,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2611396,,POINT (-6.758600000000001 62.01503386799999)
wld_trs_ports_wfp.2561,Aeroskobing,DKARK,Sea,Unknown,Unknown,,,,Unknown,Unknown,54.88593,10.4183,DNK,DNK,Denmark,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2625001,,POINT (10.418299999999988 54.885933867999995)
wld_trs_ports_wfp.2827,Samui,,Sea,Unknown,Open,,,,Unknown,Unknown,9.53837,99.93532,THA,THA,Thailand,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1154689,,POINT (99.935320703 9.538365579000015)
wld_trs_ports_wfp.2840,Riviere Du Loup,CARDL,Sea,Unknown,Open,,,,Unknown,Unknown,47.84573,-69.553,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6354897,,POINT (-69.553 47.845733868000025)
wld_trs_ports_wfp.2972,Vila Do Porto,PTVDP,Sea,Unknown,Unknown,,,,Unknown,Unknown,36.94233,-25.1509,PRT,PRT,Azores Islands,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3372473,,POINT (-25.15089999999998 36.94233386799999)
wld_trs_ports_wfp.3050,Port La Nouvelle,FRNOU,Sea,Unknown,Unknown,,,,Unknown,Unknown,43.01593,3.0537,FRA,FRA,France,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2985968,,POINT (3.053699999999992 43.01593386799999)
wld_trs_ports_wfp.3069,Tulagi,,Unknown,Very Small,Unknown,,,,Unknown,Unknown,-9.09881,160.14733,SLB,SLB,Solomon Islands,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2102384,,POINT (160.14732595199996 -9.098805517000017)
wld_trs_ports_wfp.3079,Kingushi Amont,,River,Very Small,Unknown,,,,Unknown,Unknown,-5.0836,16.51654,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2314366,,POINT (16.516543730000024 -5.083600117000003)
wld_trs_ports_wfp.3083,Bena Makina,,River,Very Small,Unknown,,,,Unknown,Unknown,-4.97277,21.0755,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,219147,,POINT (21.075499999999977 -4.972766132000004)
wld_trs_ports_wfp.3151,Villagarcia  (De Arosa),ESVIL,Sea,Unknown,Unknown,,,,Unknown,Unknown,42.60173,-8.7655,ESP,ESP,Spain,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3105575,,POINT (-8.765499999999975 42.601733868)
wld_trs_ports_wfp.3326,El Maameltayne,,Sea,Very Small,Open,,,,Unknown,Unknown,34.00517,35.64464,LBN,LBN,Lebanon,,Fishing And Recreational,,,2012-11-01T00:00:00,2013-12-05T00:00:00,279636,,POINT (35.64464413799999 34.00517241699998)
wld_trs_ports_wfp.3394,Vung Ang,,Sea,Unknown,Open,,,,Unknown,Unknown,18.11366,106.41051,VNM,VNM,Vietnam,,,,,2013-12-04T00:00:00,2013-12-05T00:00:00,1562788,,POINT (106.41050843900001 18.113659832999986)
wld_trs_ports_wfp.3399,Duong Dong,,Sea,Very Small,Open,,,,Unknown,Unknown,10.21812,103.95768,VNM,VNM,Vietnam,,,,,2013-12-04T00:00:00,2013-12-05T00:00:00,1569973,,POINT (103.957681939 10.218118969999978)
wld_trs_ports_wfp.3460,Kalomala,,River,Very Small,Open,,,,No,Approximate,-18.96667,49.1,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2014-01-21T15:22:35,2014-01-21T16:02:48,1063713,,POINT (49.10000000000002 -18.966666999999973)
wld_trs_ports_wfp.284,Twillinggate,CATWI,Sea,Unknown,Open,,,,Unknown,Unknown,49.62953,-54.7721,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6170930,,POINT (-54.77210000000002 49.62953386800001)
wld_trs_ports_wfp.530,Velsen,NLVEL,Sea,Unknown,Unknown,,,,Unknown,Unknown,52.46773,4.6451,NLD,NLD,Netherlands,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2745673,,POINT (4.6451000000000136 52.46773386799998)
wld_trs_ports_wfp.661,Havre De Grace,USHDC,Sea,Unknown,Open,,,,Unknown,Unknown,39.53153,-76.0855,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4357617,,POINT (-76.08550000000002 39.531533868)
wld_trs_ports_wfp.824,Boulogne Sur Mer,FRBOL,Sea,Unknown,Unknown,,,,Unknown,Unknown,50.73053,1.6001,FRA,FRA,France,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3031133,,POINT (1.6000999999999976 50.73053386800001)
wld_trs_ports_wfp.960,Yokohama,JPYOK,Sea,Unknown,Open,,,,Unknown,Unknown,35.42804,139.67341,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1848354,,POINT (139.67340556600004 35.42804123600001)
wld_trs_ports_wfp.1293,Aomori,JPAOJ,Sea,Unknown,Unknown,,,,Unknown,Unknown,40.83133,140.7665,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2130658,,POINT (140.76649999999995 40.831333868)
wld_trs_ports_wfp.1302,Posyet,RUPSE,Sea,Unknown,Unknown,,,,Unknown,Unknown,42.65433,130.8147,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2017728,,POINT (130.81470000000002 42.65433386799998)
wld_trs_ports_wfp.1440,Miyazaki,JPKMI,Sea,Unknown,Unknown,,,,Unknown,Unknown,31.89333,131.4301,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1856717,,POINT (131.43010000000004 31.893333868000013)
wld_trs_ports_wfp.1522,Sejingkat,MYSEJ,Sea,Unknown,Unknown,,,,Unknown,Unknown,1.57813,110.4125,MYS,MYS,Malaysia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1743725,,POINT (110.41250000000002 1.578133868000009)
wld_trs_ports_wfp.1671,Dwarkar,INDWA,Sea,Unknown,Unknown,,,,Unknown,Unknown,22.22913,68.9781,IND,IND,India,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1272140,,POINT (68.97809999999998 22.22913386800002)
wld_trs_ports_wfp.2889,Kuala Beukah,,Unknown,Very Small,Open,,,,Unknown,Unknown,4.8877,97.90164,,IDN,,,,,,2012-11-01T00:00:00,2017-05-10T16:12:54.046,1473455,,POINT (97.901640509 4.887703405000025)
wld_trs_ports_wfp.2300,Pangkalang Susu,IDSSO,Sea,Small,Open,,,,Unknown,Unknown,4.12408,98.21174,,IDN,,,,,,2012-11-01T00:00:00,2017-05-10T16:16:38.859,1214297,,POINT (98.21174029999997 4.124076462999994)
wld_trs_ports_wfp.2289,Tanjung Sekong,IDMRK,Sea,Small,Open,,,,Unknown,Unknown,-5.92286,105.99422,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2017-05-11T09:50:48.085,1628108,,POINT (105.99422021700002 -5.922864941)
wld_trs_ports_wfp.1682,Moskalvo,RUMVO,Sea,Unknown,Unknown,,,,Unknown,Unknown,53.57993,142.5367,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2123174,,POINT (142.5367 53.57993386800001)
wld_trs_ports_wfp.1928,Ras Al Mishab,SARAM,Sea,Small,Unknown,,,,Unknown,Unknown,28.11453,48.6121,SAU,SAU,Saudi Arabia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,109113,,POINT (48.6121 28.114533868000024)
wld_trs_ports_wfp.2017,Fort-De-France,MQFDF,Sea,Small,Unknown,,,,Unknown,Unknown,14.59433,-61.062,MTQ,MTQ,Martinique,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3570675,,POINT (-61.06200000000001 14.594333867999978)
wld_trs_ports_wfp.2024,St John'S,AGSJO,Sea,Small,Unknown,,,,Unknown,Unknown,17.11933,-61.856,ATG,ATG,Antigua and Barbuda,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3576022,,POINT (-61.855999999999995 17.119333868000012)
wld_trs_ports_wfp.2114,Husevig,FOHUS,Sea,Unknown,Unknown,,,,Unknown,Unknown,61.81833,-6.661,FRO,FRO,Faroe Islands,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2619612,,POINT (-6.661000000000001 61.818333868000025)
wld_trs_ports_wfp.2241,Port-Au-Prince,HTPAP,Sea,Small,Open,,,,Unknown,Unknown,18.55615,-72.34769,HTI,HTI,Haiti,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3718426,,POINT (-72.34769234999999 18.556148860000008)
wld_trs_ports_wfp.2505,Koverhar,FIKVH,Sea,Unknown,Unknown,,,,Unknown,Unknown,59.85103,23.2225,FIN,FIN,Finland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,847321,,POINT (23.222500000000025 59.851033868)
wld_trs_ports_wfp.2603,Matsusaka,,Sea,Unknown,Open,,,,Unknown,Unknown,34.60976,136.55834,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1857496,,POINT (136.55834198000002 34.60975806099998)
wld_trs_ports_wfp.2606,Saldanha Bay,ZASDB,Sea,Unknown,Open,,,,Unknown,Unknown,-33.00817,17.9495,ZAF,ZAF,South Africa,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3361934,,POINT (17.9495 -33.008166131999985)
wld_trs_ports_wfp.2659,El Aaqaybe,,Unknown,Very Small,Open,,,,Unknown,Unknown,34.05903,35.6415,LBN,LBN,Lebanon,,Fishing And Recreational,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6279281,,POINT (35.64150000000001 34.05903387000001)
wld_trs_ports_wfp.2787,Malanga,,River,Very Small,Unknown,,,,Unknown,Unknown,1.73763,18.5719,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2312641,,POINT (18.571900000000028 1.737633867999989)
wld_trs_ports_wfp.2893,Damaguit,,Sea,Very Small,Open,,,,Unknown,Unknown,11.58632,122.49601,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1714194,,POINT (122.49600999999996 11.58632)
wld_trs_ports_wfp.2897,Port-De-Paix,,Unknown,Small,Open,,,,Unknown,Unknown,19.93968,-72.83121,HTI,HTI,Haiti,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3718420,,POINT (-72.83121399999999 19.939679000000012)
wld_trs_ports_wfp.2975,Vila Real De Santo Antonio,PTVRL,Sea,Unknown,Unknown,,,,Unknown,Unknown,37.19423,-7.4126,PRT,PRT,Portugal,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2261598,,POINT (-7.412599999999998 37.194233868000026)
wld_trs_ports_wfp.3073,Bundala,,River,Very Small,Unknown,,,,Unknown,Unknown,-7.42952,26.95805,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,212008,,POINT (26.958047396999973 -7.4295234200000095)
wld_trs_ports_wfp.3089,Masindi,,Lake,Unknown,Unknown,,,,Unknown,Unknown,1.68588,32.10827,UGA,UGA,Uganda,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,229361,,POINT (32.108269656000004 1.6858834989999991)
wld_trs_ports_wfp.3159,St Helier,GBSTH,Sea,Unknown,Unknown,,,,Unknown,Unknown,49.18333,-2.0995,JEY,JEY,Jersey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3042091,,POINT (-2.0994999999999777 49.18333386799998)
wld_trs_ports_wfp.3449,Qui Nhon,VNUIH,Sea,Very Small,Open,,,,Unknown,Unknown,13.76643,109.2405,VNM,VNM,Viet Nam,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1568574,,POINT (109.2405 13.766433867999979)
wld_trs_ports_wfp.188,Kolumboma,,River,Very Small,Unknown,,,,Unknown,Unknown,-2.9704,18.57167,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2314008,,POINT (18.571672295999974 -2.9703951820000043)
wld_trs_ports_wfp.287,Port Cartier,CAPCA,Sea,Unknown,Open,,,,Unknown,Unknown,50.02353,-66.8366,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6111696,,POINT (-66.83659999999998 50.023533868000015)
wld_trs_ports_wfp.406,Port Aux Basques,CAPBQ,Sea,Unknown,Open,,,,Unknown,Unknown,47.56423,-59.1505,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5919815,,POINT (-59.15050000000002 47.564233867999974)
